address,token0,token1,fee_tier,date,tvl_usd,apy,apy_base,apy_base_7d,il_7d
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-21,10946353,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-22,10988840,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-23,11165043,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-24,11201532,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-25,11212833,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-26,11291164,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-27,11327475,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-28,11455210,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-29,11506435,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-06-30,11356628,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-01,11352068,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-02,11489629,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-03,11445667,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-04,11446067,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-05,11557991,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-06,11598886,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-07,11538842,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-08,11609500,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-09,11631216,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-10,11781640,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-11,11808787,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-12,11879855,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-13,11901019,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-14,11743450,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-15,11755271,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-16,11916513,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-17,11932256,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-18,12005975,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-19,12007708,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-20,12401749,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-21,12441035,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-22,12383404,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-23,12408121,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-24,12422954,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-25,12472172,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-26,12478840,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-27,12556647,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-28,12474813,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-29,12523459,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-30,12567310,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-07-31,12582124,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-01,12427766,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-02,12500923,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-03,12642867,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-04,12768108,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-05,12595400,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-06,12571663,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-07,12692813,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-08,12645100,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-09,12760858,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-10,12638421,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-11,12585920,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-12,12730683,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-13,12658960,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-14,12621653,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-15,12655821,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-16,12573971,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-17,12604782,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-18,12585306,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-19,12541274,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-20,12648246,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-21,12604958,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-22,12798093,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-23,12740680,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-24,12675413,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-25,12587709,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-26,12667206,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-27,12590675,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-28,12633940,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-29,12567210,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-30,12707580,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-08-31,12823353,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-01,12768176,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-02,12748189,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-03,12839627,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-04,12724875,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-05,12759715,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-06,12765081,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-07,12842137,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-08,12780063,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-09,12860770,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-10,12942357,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-11,12833391,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-12,12954084,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-13,12963959,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-14,12921459,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-15,12782226,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-16,12826410,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-17,12850626,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-18,12822575,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-19,12682682,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-20,12732251,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-21,12717637,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-22,12667088,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-23,12590486,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-24,12581377,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-25,12485278,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-26,12564245,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-27,12370233,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-28,12400525,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-29,12386319,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-09-30,12288974,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-01,12372934,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-02,12446374,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-03,12432117,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-04,12373509,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-05,12335815,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-06,12426213,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-07,12251494,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-08,12192446,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-09,12031676,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-10,11884561,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-11,12018276,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-12,12216543,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-13,12215081,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-14,12560209,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-15,12541126,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-16,12594969,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-17,12533980,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-18,12818511,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-19,12869210,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-20,12900353,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-21,12766653,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-22,12634233,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-23,12739217,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-24,12550848,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-25,12632670,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-26,12669625,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-27,12704102,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-28,12758053,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-29,12744113,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-30,12466564,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-10-31,12498384,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-01,12439415,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-02,12426539,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-03,11842924,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-04,11620510,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-05,12029128,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-06,11979916,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-07,12100415,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-08,12110735,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-09,12102725,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-10,11982170,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-11,11833280,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-12,11799335,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-13,11797297,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-14,11663815,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-15,11699357,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-16,11696197,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-17,11591968,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-18,11535123,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-19,11639101,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-20,11612375,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-21,11622386,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-22,11819643,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-23,11814595,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-24,11993758,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-25,12045502,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-26,12190297,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-27,12271571,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-28,12517151,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-29,12595841,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-11-30,12627628,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-01,12693806,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-02,12828735,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-03,12828982,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-04,12712784,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-05,12694037,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-06,12752760,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-07,12652378,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-08,12722422,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-09,12921860,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-10,12738615,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-11,12503187,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-12,12410412,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-13,12419849,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-14,12418257,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-15,12379932,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-16,12360781,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-17,12374269,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-18,12388670,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-19,12348074,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-20,12376698,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-21,12413580,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-22,12469910,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-23,12409543,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-24,12277290,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-25,12133098,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-26,11987331,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-27,11878758,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-28,12336579,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-29,12298896,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-30,12199972,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2025-12-31,12185234,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-01,12191928,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-02,12377513,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-03,12235160,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-04,12229632,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-05,12241562,0.0,0.0,,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-06,12351581,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-07,12161009,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-08,12146049,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-09,12122820,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-10,12149174,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-11,12137063,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-12,12100298,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-13,12206551,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-14,12137116,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-15,12067532,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-16,12055614,0.0,0.0,0.0,
0x0858e2B0F9D75f7300B38D64482aC2C8DF06a755,OHM,SUSDS,3000,2026-01-17,12065917,0.0,0.0,0.0,
